Timestamp,Date,Hour,Perimeter,Consumption_MWh
2023-01-01 00:00:00,2023-01-01,0,Bretagne,2526.5
2023-01-01 01:00:00,2023-01-01,1,Bretagne,2486.0
2023-01-01 02:00:00,2023-01-01,2,Bretagne,2443.5
2023-01-01 03:00:00,2023-01-01,3,Bretagne,2180.0
2023-01-01 04:00:00,2023-01-01,4,Bretagne,2010.0
2023-01-01 05:00:00,2023-01-01,5,Bretagne,1958.0
2023-01-01 06:00:00,2023-01-01,6,Bretagne,1969.0
2023-01-01 07:00:00,2023-01-01,7,Bretagne,2004.0
2023-01-01 08:00:00,2023-01-01,8,Bretagne,2084.0
2023-01-01 09:00:00,2023-01-01,9,Bretagne,2074.0
2023-01-01 10:00:00,2023-01-01,10,Bretagne,2209.5
2023-01-01 11:00:00,2023-01-01,11,Bretagne,2299.5
2023-01-01 12:00:00,2023-01-01,12,Bretagne,2430.0
2023-01-01 13:00:00,2023-01-01,13,Bretagne,2424.5
2023-01-01 14:00:00,2023-01-01,14,Bretagne,2367.0
2023-01-01 15:00:00,2023-01-01,15,Bretagne,2286.5
2023-01-01 16:00:00,2023-01-01,16,Bretagne,2221.0
2023-01-01 17:00:00,2023-01-01,17,Bretagne,2278.0
2023-01-01 18:00:00,2023-01-01,18,Bretagne,2487.5
2023-01-01 19:00:00,2023-01-01,19,Bretagne,2559.0
2023-01-01 20:00:00,2023-01-01,20,Bretagne,2501.5
2023-01-01 21:00:00,2023-01-01,21,Bretagne,2417.0
2023-01-01 22:00:00,2023-01-01,22,Bretagne,2492.5
2023-01-01 23:00:00,2023-01-01,23,Bretagne,2602.5
2023-01-02 00:00:00,2023-01-02,0,Bretagne,2546.0
2023-01-02 01:00:00,2023-01-02,1,Bretagne,2355.5
2023-01-02 02:00:00,2023-01-02,2,Bretagne,2382.0
2023-01-02 03:00:00,2023-01-02,3,Bretagne,2176.5
2023-01-02 04:00:00,2023-01-02,4,Bretagne,2121.5
2023-01-02 05:00:00,2023-01-02,5,Bretagne,2229.0
2023-01-02 06:00:00,2023-01-02,6,Bretagne,2499.0
2023-01-02 07:00:00,2023-01-02,7,Bretagne,2657.0
2023-01-02 08:00:00,2023-01-02,8,Bretagne,2883.0
2023-01-02 09:00:00,2023-01-02,9,Bretagne,2971.5
2023-01-02 10:00:00,2023-01-02,10,Bretagne,2991.0
2023-01-02 11:00:00,2023-01-02,11,Bretagne,2932.5
2023-01-02 12:00:00,2023-01-02,12,Bretagne,2916.0
2023-01-02 13:00:00,2023-01-02,13,Bretagne,2747.5
2023-01-02 14:00:00,2023-01-02,14,Bretagne,2721.0
2023-01-02 15:00:00,2023-01-02,15,Bretagne,2632.5
2023-01-02 16:00:00,2023-01-02,16,Bretagne,2623.0
2023-01-02 17:00:00,2023-01-02,17,Bretagne,2716.0
2023-01-02 18:00:00,2023-01-02,18,Bretagne,3034.5
2023-01-02 19:00:00,2023-01-02,19,Bretagne,3118.0
2023-01-02 20:00:00,2023-01-02,20,Bretagne,2936.5
2023-01-02 21:00:00,2023-01-02,21,Bretagne,2774.0
2023-01-02 22:00:00,2023-01-02,22,Bretagne,2841.5
2023-01-02 23:00:00,2023-01-02,23,Bretagne,2946.5
2023-01-03 00:00:00,2023-01-03,0,Bretagne,2930.5
2023-01-03 01:00:00,2023-01-03,1,Bretagne,2737.5
2023-01-03 02:00:00,2023-01-03,2,Bretagne,2770.0
2023-01-03 03:00:00,2023-01-03,3,Bretagne,2582.5
2023-01-03 04:00:00,2023-01-03,4,Bretagne,2501.0
2023-01-03 05:00:00,2023-01-03,5,Bretagne,2601.0
2023-01-03 06:00:00,2023-01-03,6,Bretagne,2877.5
2023-01-03 07:00:00,2023-01-03,7,Bretagne,3151.0
2023-01-03 08:00:00,2023-01-03,8,Bretagne,3287.5
2023-01-03 09:00:00,2023-01-03,9,Bretagne,3354.0
2023-01-03 10:00:00,2023-01-03,10,Bretagne,3269.0
2023-01-03 11:00:00,2023-01-03,11,Bretagne,3255.0
2023-01-03 12:00:00,2023-01-03,12,Bretagne,3304.5
2023-01-03 13:00:00,2023-01-03,13,Bretagne,3210.0
2023-01-03 14:00:00,2023-01-03,14,Bretagne,3209.0
2023-01-03 15:00:00,2023-01-03,15,Bretagne,3182.5
2023-01-03 16:00:00,2023-01-03,16,Bretagne,3143.5
2023-01-03 17:00:00,2023-01-03,17,Bretagne,3195.5
2023-01-03 18:00:00,2023-01-03,18,Bretagne,3367.0
2023-01-03 19:00:00,2023-01-03,19,Bretagne,3356.0
2023-01-03 20:00:00,2023-01-03,20,Bretagne,3193.0
2023-01-03 21:00:00,2023-01-03,21,Bretagne,2905.0
2023-01-03 22:00:00,2023-01-03,22,Bretagne,2914.0
2023-01-03 23:00:00,2023-01-03,23,Bretagne,2944.5
2023-01-04 00:00:00,2023-01-04,0,Bretagne,2883.5
2023-01-04 01:00:00,2023-01-04,1,Bretagne,2666.5
2023-01-04 02:00:00,2023-01-04,2,Bretagne,2668.0
2023-01-04 03:00:00,2023-01-04,3,Bretagne,2436.5
2023-01-04 04:00:00,2023-01-04,4,Bretagne,2348.5
2023-01-04 05:00:00,2023-01-04,5,Bretagne,2444.0
2023-01-04 06:00:00,2023-01-04,6,Bretagne,2720.0
2023-01-04 07:00:00,2023-01-04,7,Bretagne,2969.0
2023-01-04 08:00:00,2023-01-04,8,Bretagne,3147.5
2023-01-04 09:00:00,2023-01-04,9,Bretagne,3097.0
2023-01-04 10:00:00,2023-01-04,10,Bretagne,3146.0
2023-01-04 11:00:00,2023-01-04,11,Bretagne,3169.5
2023-01-04 12:00:00,2023-01-04,12,Bretagne,3223.5
2023-01-04 13:00:00,2023-01-04,13,Bretagne,3084.5
2023-01-04 14:00:00,2023-01-04,14,Bretagne,3067.0
2023-01-04 15:00:00,2023-01-04,15,Bretagne,3008.5
2023-01-04 16:00:00,2023-01-04,16,Bretagne,2964.5
2023-01-04 17:00:00,2023-01-04,17,Bretagne,2990.0
2023-01-04 18:00:00,2023-01-04,18,Bretagne,3176.5
2023-01-04 19:00:00,2023-01-04,19,Bretagne,3205.0
2023-01-04 20:00:00,2023-01-04,20,Bretagne,2979.5
2023-01-04 21:00:00,2023-01-04,21,Bretagne,2755.5
2023-01-04 22:00:00,2023-01-04,22,Bretagne,2779.0
2023-01-04 23:00:00,2023-01-04,23,Bretagne,2842.0
2023-01-05 00:00:00,2023-01-05,0,Bretagne,2795.0
2023-01-05 01:00:00,2023-01-05,1,Bretagne,2590.0
2023-01-05 02:00:00,2023-01-05,2,Bretagne,2597.5
2023-01-05 03:00:00,2023-01-05,3,Bretagne,2377.5
2023-01-05 04:00:00,2023-01-05,4,Bretagne,2298.0
2023-01-05 05:00:00,2023-01-05,5,Bretagne,2367.0
2023-01-05 06:00:00,2023-01-05,6,Bretagne,2638.5
2023-01-05 07:00:00,2023-01-05,7,Bretagne,2937.0
2023-01-05 08:00:00,2023-01-05,8,Bretagne,3056.0
2023-01-05 09:00:00,2023-01-05,9,Bretagne,3102.0
2023-01-05 10:00:00,2023-01-05,10,Bretagne,3074.5
2023-01-05 11:00:00,2023-01-05,11,Bretagne,3087.5
2023-01-05 12:00:00,2023-01-05,12,Bretagne,3107.0
2023-01-05 13:00:00,2023-01-05,13,Bretagne,2981.5
2023-01-05 14:00:00,2023-01-05,14,Bretagne,2937.5
